entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-02-26,-0.009579019429721317,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.02996879053005075
2026-02-27,-0.2677064401144032,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.2896523924171198
2026-03-02,0.05948213363934977,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.24739940109248248
2026-03-03,-0.1725167871057434,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.3772356383898656
2026-03-04,-0.03887750111253848,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.401447160551213
2026-03-05,0.1352147416070164,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.32051399302699923
2026-03-06,0.04269531930220575,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.2915031209979062
2026-03-09,-0.01421697198795809,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.30157580128023476
2026-03-10,-0.09968090280094966,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.3711953559466509
2026-03-11,0.016296832902076546,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.36094783173446376
2026-03-12,0.047056476406619106,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.3308762884558778
2026-03-13,-0.004565433331264727,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.3339311281513009
2026-03-16,-0.14401616097702374,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.42985581002124773
2026-03-17,0.003969901084763509,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.42759239398297944
2026-03-18,0.0286454696591855,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.4111955092721318
2026-03-19,-0.04216155899370311,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.43602042454371215
2026-03-20,-0.10573625470059544,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.49565351258009194
2026-03-23,0.10700262902995845,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.44168711248413695
2026-03-24,-0.0974315769581439,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.4960844175508623
2026-03-25,-0.07589121341308025,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.5343271825606865
2026-03-26,-0.19632215026191815,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6257490713988981
2026-03-27,0.08199826179805074,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.5950611457773014
2026-03-30,-0.05969101823015418,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6192323583068062
2026-03-31,-0.005344033371331085,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6212671932907377
2026-04-01,0.05209070551170547,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6015387341888239
2026-04-02,-0.009831996043472069,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6054564037777562
2026-04-06,-0.11258302147893444,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.649875313945621
2026-04-07,0.15525610010383037,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.5955163206387403
2026-04-08,0.09204871828355221,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.558284116386921
2026-04-09,-0.19121050447344898,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6427448333265131
2026-04-10,0.05760512696098304,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6221651040928198
2026-04-13,-0.10811184136452752,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6630135304211195
2026-04-14,0.015849511029801772,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6576724596546352
2026-04-15,-0.02655487719526639,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6667629254490639
2026-04-16,0.14174652270186608,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6195277288961262
2026-04-17,-0.06173369515378646,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6430156880949216
2026-04-20,-0.11906534871757335,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6855201496786028
2026-04-21,-0.10635141553947898,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7189655269189268
2026-04-22,0.015369763012590373,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.7146460936693024
2026-04-23,0.04873718969695584,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.7007387462056959
2026-04-24,-0.08366967009479549,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7257778365828202
2026-04-27,-0.19638700453665728,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7796315058338819
2026-04-28,-0.0015911110416225727,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7799821365781753
2026-04-29,-0.03470785051125077,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7876184836916248
2026-04-30,0.05203104436609155,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.7765680515940458
2026-05-01,-0.010461065977720526,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7789053879478512
2026-05-04,-0.018555525272806017,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7830079146094662
2026-05-05,-0.07173057410308481,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7985728814703548
2026-05-06,-0.1273331306857154,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8242212270777372
2026-05-07,-0.16467489871967647,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8531675787057797
2026-05-08,-0.06925888497383481,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8633370284826258
2026-05-11,0.03356643616271001,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.8587497395733816
2026-05-12,0.11425143769917567,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.8426116942442575
2026-05-13,-0.06123685570324896,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8522496592132007
2026-05-14,-0.12465490905130217,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8706674645062781
2026-05-15,-0.1230403959620805,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8865805908842055
2026-05-18,-0.07679108144249618,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8952901899667762
2026-05-19,0.012006627118705482,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.8940329783220369
2026-05-20,-0.13023054008310095,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9078331207861556
2026-05-21,-0.07500786528217936,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9147463616457066
2026-05-22,-0.01214294343846234,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9157815917541658
2026-05-26,0.02315741289920185,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9138313113007036
2026-05-27,0.03485690082639022,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9108277378643721
2026-05-28,0.16151114752405413,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.8964254234795311
2026-05-29,-0.05042814425796619,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.901648497165763
2026-06-01,-0.10859402873576,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9123288830907493
2026-06-02,0.09113440432113844,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.904339028075056
2026-06-03,-0.14352104246534758,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9180683904889723
2026-06-04,0.0700454321133394,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9123294554970309
2026-06-05,-0.061973966783483846,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9177627469099479
2026-06-08,-0.13530899509853342,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9288901869852266
2026-06-09,-0.08947681007666397,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9352528662189366
2026-06-10,0.018188059864412003,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9340752414736775
2026-06-11,-0.00015357888933324274,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9340853661248715
2026-06-12,-0.009756406086233516,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9347284560599827
2026-06-15,-0.11575281364456709,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9422838209219646
2026-06-16,-0.11729693306982691,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9490537517163271
2026-06-17,-0.20524893268447,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.959510414800829
2026-06-18,-0.05794962897518996,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9618567712404803
2026-06-22,-0.22393048998198326,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9703982031460944
2026-06-23,-0.07162051731081598,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9725182991501008
2026-06-24,0.018509644840224437,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9720096226277639
2026-06-25,-0.0918045732063636,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9745792672763071
2026-06-26,0.001286046357423687,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9745465750355847
2026-06-29,-0.14345633038992864,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9781980299768351
2026-06-30,-0.07577314034625937,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9798500337112254
2026-07-01,-0.029623105757689044,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9804469382936116
2026-07-02,-0.19631232665492002,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.98428544533042
2026-07-06,-0.13564439140132925,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.986417036534718
2026-07-07,-0.0881254608780195,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9876140414501853
2026-07-08,-0.07586875359204981,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9885537486874025
2026-07-09,-0.046838231386968555,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9890898708548954
2026-07-10,0.057786924254430584,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9884594080483812
2026-07-13,0.04370178481322121,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9879550635822943
2026-07-14,-0.07283961208028304,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9888324120784917
2026-07-15,0.11963594163629776,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9874963671816959
2026-07-16,-0.06953206875428249,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9883657706384965
2026-07-17,0.034103067528611884,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9879690077289378
2026-07-20,-0.040850576483602054,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9884604806988805
2026-07-21,-0.11170117519656508,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9897494585660189
2026-07-22,0.08052701024000235,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9889240131109992
2026-07-23,-0.13568296242652877,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9904268358238962
2026-07-24,-0.01369089908605988,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9905579010485656
2026-07-27,-0.05530156830398351,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9910800639286612
2026-07-28,0.18750961778583577,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9894074901252504
2026-07-29,0.05720134661355636,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9888015842963974
2026-07-30,0.06080063619414022,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9881207134972518
2026-07-31,-0.0983658730288857,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.989289229885055
2026-08-03,-0.08484746328168002,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9901980115591013
2026-08-04,0.12644622220939972,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9889585871506095
2026-08-05,-0.10292711047309222,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9900950478707377
2026-08-06,0.01996773632860967,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9898972683982731
2026-08-07,-0.07175094150320971,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9906221489024511
2026-08-10,-0.028742338818889508,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.99089169027609
2026-08-11,0.09540380630745648,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9900227228594018
2026-08-12,0.01497300377223946,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.989873333051139
2026-08-13,0.04949267525470916,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9893721372124263
2026-08-14,-0.022723339225478794,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9896136377437903
2026-08-17,-0.1269208906697533,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9909318840921671
2026-08-18,0.08263178764448738,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9901825694641354
2026-08-19,-0.09706562332624302,可交易口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9911355044785612
2026-08-20,0.08288880742210043,可交易口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9904007370163906
2026-02-19,-0.11788312627793918,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.11788312627793918
2026-02-20,-0.04082925485489478,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.15389930092694015
2026-02-23,0.12992516255674155,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.043969530060500306
2026-02-24,-0.08803147152945956,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.12813029915627516
2026-02-25,-0.0039643648504353495,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.1315867087524596
2026-02-26,-0.08388190835714937,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.20443087286501627
2026-02-27,-0.247378525924467,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4012375908066834
2026-03-02,0.14969699773071335,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.31160465579643504
2026-03-03,-0.1889794797284937,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4416972497915421
2026-03-04,0.045045695045695035,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.41654811436247907
2026-03-05,0.034441392567084304,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.39645321892523167
2026-03-06,-0.04885814668423364,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.42594139608577974
2026-03-09,-0.04627489170241365,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.452505895812749
2026-03-10,-0.11769933299800088,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.5169455866959265
2026-03-11,0.08153147103590297,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.4775614497888603
2026-03-12,0.15317740783062403,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.3975356669167286
2026-03-13,0.06377152319318036,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.35911559872644483
2026-03-16,-0.14226490156871144,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4502909549905497
2026-03-17,-0.0693860464390863,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4884330923155612
2026-03-18,0.10647619047619054,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.4339633968116371
2026-03-19,-0.03936635942453145,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4562461971801911
2026-03-20,-0.07193329221355245,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4953601983706588
2026-03-23,0.1795305618019897,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.4047619312764985
2026-03-24,-0.14377231066087795,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4903406838101948
2026-03-25,-0.01332206488922901,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.49713039829187544
2026-03-26,-0.20055759346454516,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.5979847154369312
2026-03-27,0.06262424297195597,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.5728088125780135
2026-03-30,-0.08955087411308608,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6110641568250597
2026-03-31,-0.10383093253622444,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6514477281186765
2026-04-01,0.07612565961434141,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.6249139565116335
2026-04-02,-0.027991429209982654,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6354131509455905
2026-04-06,-0.13084603918071971,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.683117896081739
2026-04-07,0.14145058799871915,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.6382947361562297
2026-04-08,-0.019241386679099876,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6452544470017136
2026-04-09,-0.2346859903381642,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7285082584251761
2026-04-10,0.006762659777086973,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.7266722521446167
2026-04-13,-0.1145912910618793,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7579932316544009
2026-04-14,0.10086719912301308,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.7335826867625685
2026-04-15,-0.08126149804374494,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7552321567410318
2026-04-16,0.10544653660012093,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.7294222353982924
2026-04-17,-0.06436432141248838,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7468377896061893
2026-04-20,-0.13387566553656516,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7807300490113687
2026-04-21,-0.033096672346560885,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7879871547346858
2026-04-22,0.009533008153936947,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.7859660345520323
2026-04-23,-0.07253423169515805,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8014908237924686
2026-04-24,-0.12069158226892356,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8254492103638561
2026-04-27,-0.24128183902364334,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.867565145890294
2026-04-28,-0.07738035569774153,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8778130020080815
2026-04-29,0.009728890869048193,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.8766242580390016
2026-04-30,0.08286409400150174,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.8664008389596404
2026-05-01,-0.049640484822871644,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8730327660856128
2026-05-04,-0.024409197058944027,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.876131934318258
2026-05-05,0.006080707045270306,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.875378728898583
2026-05-06,-0.028645340295405625,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8789485476173291
2026-05-07,-0.15436959479128998,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8976352112705392
2026-05-08,-0.1682671410592909,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9148598416151839
2026-05-11,-0.006383781765804231,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9154033578058185
2026-05-12,0.09911616460834112,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9070184630927871
2026-05-13,-0.13709041411274167,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9197653404922361
2026-05-14,-0.22664677000096264,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9379502669117978
2026-05-15,-0.20430070351132887,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9506270710344077
2026-05-18,-0.1467293380336858,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9578715282183132
2026-05-19,-0.005656507014997536,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9581098282144775
2026-05-20,-0.1545774993859003,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9645851062179294
2026-05-21,-0.14871276299847722,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9698517529235586
2026-05-22,-0.0321090645682112,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9708197849355545
2026-05-26,0.009808262412101199,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9705335777289609
2026-05-27,0.06563350894794939,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9685995930391705
2026-05-28,0.051616713309462235,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.966978807235273
2026-05-29,-0.05791508066164756,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.968891232277786
2026-06-01,0.035303248482596326,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9677929917209013
2026-06-02,0.029489419567794495,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9668432257407356
2026-06-03,-0.12464386978201358,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9709760143938989
2026-06-04,-0.05116643790058095,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9724610683510408
2026-06-05,-0.17753152973278763,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9773500970138872
2026-06-08,-0.19695583893934934,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9818111276584119
2026-06-09,-0.00580059115755623,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9819166338704824
2026-06-10,0.07749146693408564,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.980515327302
2026-06-11,-0.10253696432967137,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9825132264914102
2026-06-12,-0.1407958301550978,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9849752912842862
2026-06-15,-0.04005073822685005,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.985577041959994
2026-06-16,0.027289867708000126,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9851834413431242
2026-06-17,-0.2041285251964864,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9882079236102395
2026-06-18,-0.02951041076041072,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9885559126282194
2026-06-22,-0.2835781822661616,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9918012061228041
2026-06-23,-0.15292795354237468,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9930550308919595
2026-06-24,0.003083406002649891,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9930336167325234
2026-06-25,-0.0846249217390224,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9936231463713378
2026-06-26,0.006014132410545566,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9935847951292522
2026-06-29,-0.07880299119870848,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9940903324622197
2026-06-30,-0.08531608483246707,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9945945221592046
2026-07-01,-0.026923647696291853,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9947400573402203
2026-07-02,-0.22087434528517047,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9959018437314368
2026-07-06,-0.048098687054375144,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9960989596672982
2026-07-07,-0.09545968324222605,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9964713517417731
2026-07-08,-0.07018321396204356,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.996719003617477
2026-07-09,-0.05533793735638918,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9969005671897596
2026-07-10,0.04622408784967935,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9967572987352549
2026-07-13,-0.045899993745274835,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9969061387030245
2026-07-14,-0.05991754026492254,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9970915152618601
2026-07-15,0.15822381452228396,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9966313237121118
2026-07-16,-0.041829013513650315,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.996772232118081
2026-07-17,0.05660636126694385,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9965895199232713
2026-07-20,0.012097078815247242,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9965482630769852
2026-07-21,-0.16651337824684034,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9971230234528558
2026-07-22,0.1769316739849551,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9966139951763541
2026-07-23,-0.3194695099618785,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9976957204780927
2026-07-24,0.010512735443898599,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9976714961970902
2026-07-27,-0.0702884020456167,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9978351630085539
2026-07-28,0.27871108909326325,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9972317989329585
2026-07-29,-0.02491995278752342,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9973007823728556
2026-07-30,0.05746095878588179,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9971456827400281
2026-07-31,-0.044804449165592154,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.997273568852605
2026-08-03,-0.06449015511044498,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9974493968201984
2026-08-04,0.175115650722665,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9970027462846321
2026-08-05,-0.11019719383674893,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9973330352332825
2026-08-06,0.028091953927842805,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9972581149819286
2026-08-07,-0.07452708573507134,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9974624596817462
2026-08-10,0.08354658899290042,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9972504568437242
2026-08-11,0.21816114965325872,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9966506133477298
2026-08-12,0.03544789179655342,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9965318846520952
2026-08-13,0.05666783025454277,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.996335354080257
