scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-26,2026-06-29,2026-06-30,2,CRDO,Credo Technology Group Holding ,NasdaqGS,-11.203969704883775,0.2353271946992503,238.0,38637247.0,9300357669.0,166054472.0,39520964336.0,float_shares,2026-08-21 16:00:01,241.19,245.68,249.4,271.95,0.01861602885691771,0.013535649660624038,0.03403955387868485,0.02888224937056183,0.12753430905095575,0.12191069653698605
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-26,2026-06-29,2026-06-30,3,TTMI,"TTM Technologies, Inc.",NasdaqGS,-9.061119817637831,0.2306437034143948,191.49,17247263.0,3315511972.0,75069392.0,14375037874.08,float_shares,2026-08-21 16:00:01,188.06,186.8,188.3,187.02,-0.006699989365096193,-0.011654104131354925,0.0012761884504945975,-0.003717707751253463,-0.005530149952142849,-0.010490099328940072
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-29,2026-06-30,2026-07-01,1,STI,"Solidion Technology, Inc.",NasdaqCM,-22.12317666126419,0.8767619873378805,9.61,2690886.0,27246543.0,3233749.0,31076327.889999997,float_shares,2026-08-21 16:00:01,9.75,9.29,9.03,9.08,-0.04717948717948728,-0.05193170918856704,-0.0738461538461539,-0.07846537502397843,-0.06871794871794867,-0.07336274697870693
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-29,2026-06-30,2026-07-01,2,EVMN,"Evommune, Inc.",NYSE,-40.23034154090548,0.4623687354365299,15.05,10586547.0,170614972.0,24518403.0,369001965.15000004,float_shares,2026-08-21 16:00:01,14.76,13.29,13.27,12.82,-0.09959349593495936,-0.10408430144151815,-0.10094850948509482,-0.10543255681933361,-0.13143631436314362,-0.13576830282018526
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-29,2026-06-30,2026-07-01,3,HTZ,"Hertz Global Holdings, Inc",NasdaqGS,-12.87878787878789,0.3422183609555119,2.3,57655710.0,135977187.0,172756704.0,397340419.2,float_shares,2026-08-21 16:00:01,2.33,2.27,2.24,2.2,-0.025751072961373467,-0.03061016985433407,-0.03862660944205998,-0.04342148919546607,-0.05579399141630892,-0.06050324831697562
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-30,2026-07-01,2026-07-02,1,SOC,Sable Offshore Corp.,NYSE,-55.81061692969871,0.7156268479534765,3.08,97071685.0,330974471.0,150161001.0,462495883.08,float_shares,2026-08-21 16:00:01,3.88,4.4,4.21,4.25,0.13402061855670122,0.1283646553718798,0.0850515463917525,0.07963981798082109,0.09536082474226815,0.08989767848420205
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-30,2026-07-01,2026-07-02,2,UNCY,"Unicycive Therapeutics, Inc.",NasdaqCM,-39.090909090909086,0.6914648363781025,4.69,20126082.0,88291936.0,27225640.0,127688251.60000001,float_shares,2026-08-21 16:00:01,4.57,5.28,5.3,5.73,0.15536105032822745,0.14959865107472026,0.15973741794310703,0.1539531914197001,0.25382932166301964,0.24757580883677033
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-06-30,2026-07-01,2026-07-02,3,TC,Token Cat Limited,NasdaqCM,-76.90387016229712,0.5968918071128192,1.85,7429749.0,29163743.0,26410457.0,48859345.45,float_shares,2026-08-21 16:00:01,5.14,4.8,3.5,2.93,-0.06614785992217898,-0.07080547658092118,-0.31906614785992216,-0.3224623266735883,-0.42996108949416334,-0.4328041763296039
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-01,2026-07-02,2026-07-06,1,JEM,707 Cayman Holdings Limited,NasdaqCM,-19.143576826196483,25.08606439493844,38.519999999999996,77586365.0,555060148.0,574409.0,22126234.679999996,float_shares,2026-08-21 16:00:01,42.36,27.599999999999998,23.04,19.799999999999997,-0.3484419263456091,-0.3516915925483741,-0.4560906515580737,-0.458803416388208,-0.5325779036827196,-0.5349091859586163
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-01,2026-07-02,2026-07-06,2,SKYQ,Sky Quarry Inc.,NasdaqCM,-19.073569482288832,0.6000788105296904,2.9699999999999998,5270853.0,15324422.0,8598434.0,25537348.979999997,float_shares,2026-08-21 16:00:01,2.8200000000000003,2.64,2.3,2.12,-0.06382978723404265,-0.06849896535257605,-0.18439716312056753,-0.18846500769353225,-0.24822695035460995,-0.2519764418740382
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-01,2026-07-02,2026-07-06,3,OPTU,"Optimum Communications, Inc.",NYSE,-25.51724137931034,0.3432921733165056,1.08,26939243.0,27565276.0,74348924.0,80296837.92,float_shares,2026-08-21 16:00:01,1.1,1.16,1.17,1.23,0.05454545454545445,0.04928587621854463,0.06363636363636349,0.05833144411698021,0.11818181818181817,0.1126048515075948
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-02,2026-07-06,2026-07-07,1,SDOT,Sadot Group Inc.,NasdaqCM,-29.79166666666667,2.561774915251939,50.55,2730046.0,175143338.0,1352482.0,68367965.1,float_shares,2026-08-21 16:00:01,61.02,48.79,44.02,40.0,-0.2004260898066208,-0.204413989608084,-0.27859718125204846,-0.2821952002981728,-0.34447722058341534,-0.34774666087975736
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-02,2026-07-06,2026-07-07,2,SKYQ,Sky Quarry Inc.,NasdaqCM,-11.111111111111105,0.36909936334354776,2.64,3207189.0,8378506.0,8598434.0,22699865.76,float_shares,2026-08-21 16:00:01,2.3,2.12,2.45,3.0,-0.07826086956521727,-0.08285807221077723,0.0652173913043479,0.059904586360186585,0.30434782608695654,0.29784235064512643
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-02,2026-07-06,2026-07-07,3,LGCL,Lucas GC Limited,NasdaqCM,-10.810810810810823,0.36770574749923923,1.65,19488594.0,25239132.0,41599686.0,68639481.89999999,float_shares,2026-08-21 16:00:01,1.44,1.28,1.18,1.29,-0.11111111111111105,-0.11554447215295083,-0.18055555555555558,-0.18464256026600157,-0.10416666666666663,-0.10863466334164573
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-06,2026-07-07,2026-07-08,1,ALAR,Alarum Technologies Ltd.,NasdaqCM,-51.49606299212598,0.5535714997167703,3.08,4009471.0,12449366.0,7301680.0,22489174.400000002,float_shares,2026-08-21 16:00:01,3.03,2.67,2.62,2.63,-0.1188118811881188,-0.12320683439915059,-0.13531353135313517,-0.13962618206957833,-0.13201320132013195,-0.13634231253549278
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-06,2026-07-07,2026-07-08,2,CCXI,Churchill Capital Corp XI,NasdaqGM,-9.842931937172782,0.21276654911994256,17.22,8342853.0,151682975.0,41400000.0,712908000.0,float_shares,2026-08-21 16:00:01,17.28,15.86,15.51,15.26,-0.08217592592592604,-0.08675360210584648,-0.10243055555555558,-0.10690721113881951,-0.11689814814814825,-0.12130264616237185
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-06,2026-07-07,2026-07-08,3,WEN,Wendy's Company (The),NasdaqGS,-8.139534883720923,0.15001307389842228,7.9,20173141.0,161178390.0,136003665.0,1074428953.5,float_shares,2026-08-21 16:00:01,7.74,7.78,7.64,7.45,0.0051679586563306845,0.00015465212936649486,-0.012919896640826933,-0.01784298942566065,-0.03746770025839796,-0.04226836010748314
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-07,2026-07-08,2026-07-09,1,SDOT,Sadot Group Inc.,NasdaqCM,-18.0159868825579,0.6420570107402539,40.0,770938.0,34734822.0,1352482.0,54099280.0,float_shares,2026-08-21 16:00:01,33.02,20.31,25.25,26.71,-0.3849182313749244,-0.38798597086931375,-0.23531193216232593,-0.23912583773757612,-0.1910963052695337,-0.19513073766220423
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-07,2026-07-08,2026-07-09,2,TC,Token Cat Limited,NasdaqCM,-12.017167381974259,0.22514718317823887,2.05,5370459.0,12189792.0,26410457.0,54141436.849999994,float_shares,2026-08-21 16:00:01,2.62,2.48,2.4,2.4,-0.05343511450381688,-0.058156136376615764,-0.08396946564885499,-0.08853819649349903,-0.08396946564885499,-0.08853819649349903
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-07,2026-07-08,2026-07-09,3,TE,T1 Energy Inc.,NYSE,-19.653179190751445,0.20961470361954107,6.95,44161415.0,325345410.0,223325408.0,1552111585.6000001,float_shares,2026-08-21 16:00:01,6.82,7.35,7.54,7.26,0.07771260997067442,0.0723374847339131,0.10557184750733128,0.10005777345492572,0.06451612903225801,0.05920682165553859
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-08,2026-07-09,2026-07-10,1,SDOT,Sadot Group Inc.,NasdaqCM,-49.22500000000001,2.734694190127043,20.31,3850544.0,75119067.0,1352482.0,27468909.419999998,float_shares,2026-08-21 16:00:01,25.25,26.71,22.54,23.47,0.05782178217821787,0.052545863065109666,-0.10732673267326731,-0.1117789684205327,-0.07049504950495056,-0.07513098442013777
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-08,2026-07-09,2026-07-10,2,FCEL,"FuelCell Energy, Inc.",NasdaqGM,-13.17411402157166,0.26946059804078415,22.54,21503203.0,484951594.0,79845273.0,1799712453.4199998,float_shares,2026-08-21 16:00:01,24.2,23.0,22.64,21.03,-0.04958677685950408,-0.0543269924362646,-0.06446280991735531,-0.06912883081552301,-0.13099173553719,-0.13532594134498455
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-08,2026-07-09,2026-07-10,3,ABTC,American Bitcoin Corp.,NasdaqCM,-10.122699386503054,0.1801983692152169,5.86,4230252.0,25063012.0,23734757.0,139085676.02,float_shares,2026-08-21 16:00:01,5.92,5.98,6.19,6.13,0.01013513513513531,0.005097054660645917,0.045608108108108114,0.04039310507515004,0.03547297297297303,0.030308519242434606
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-09,2026-07-10,2026-07-13,1,SKYQ,Sky Quarry Inc.,NasdaqCM,-13.089005235602102,0.7737402902990369,3.32,6684063.0,22087810.0,8598434.0,28546800.88,float_shares,2026-08-21 16:00:01,3.17,3.18,3.7199999999999998,3.99,0.003154574132492094,-0.0018486905763980266,0.17350157728706628,0.167648701589874,0.2586750788643535,0.2523973976730103
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-09,2026-07-10,2026-07-13,2,TVRD,"Tvardi Therapeutics, Inc.",NasdaqCM,-24.0,0.6329785898586959,3.8,7485612.0,31963363.0,13288619.0,50496752.199999996,float_shares,2026-08-21 16:00:01,3.84,3.2800000000000002,3.2,3.31,-0.14583333333333326,-0.1500935162094762,-0.16666666666666663,-0.17082294264339137,-0.13802083333333326,-0.14231998129675794
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-09,2026-07-10,2026-07-13,3,RXT,"Rackspace Technology, Inc.",NasdaqGS,-33.58662613981763,0.5381549952310085,4.37,59583523.0,283695737.0,120632408.0,527163622.96000004,float_shares,2026-08-21 16:00:01,4.44,5.34,5.25,4.52,0.20270270270270263,0.19670418548224045,0.18243243243243223,0.17653501381680914,0.018018018018017834,0.012940621419424314
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-10,2026-07-13,2026-07-14,1,SRXH,SRX Global Inc.,NYSE American,-13.043478260869524,1.1280124772140903,2.1455445544554452,16598488.0,34237369.0,14146498.0,30351941.748514846,float_shares,2026-08-21 16:00:01,2.11628712871287,2.6721782178217808,2.555148514851484,2.2528217821782173,0.2626728110599079,0.2563751910546217,0.20737327188940125,0.20135146005952897,0.06451612903225845,0.05920682165553903
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-10,2026-07-13,2026-07-14,2,SDOT,Sadot Group Inc.,NasdaqCM,-12.130288281542501,0.5388750700949767,23.47,768704.0,17105378.0,1352482.0,31742752.54,float_shares,2026-08-21 16:00:01,19.77,18.02,18.14,16.39,-0.08851795649974714,-0.09306400160448647,-0.08244815376833581,-0.08702447220340637,-0.17096611026808295,-0.1751009426358231
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-10,2026-07-13,2026-07-14,3,TVRD,"Tvardi Therapeutics, Inc.",NasdaqCM,-13.684210526315777,0.22347449182257242,3.2800000000000002,2765243.0,9740509.0,13288619.0,43586670.32,float_shares,2026-08-21 16:00:01,3.2,3.31,3.27,3.1,0.034375000000000044,0.029216022443890433,0.021874999999999867,0.016778366583541038,-0.03125,-0.03608167082294256
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-13,2026-07-14,2026-07-15,1,EROC,"ERock, Inc.",NYSE,-9.28838951310862,0.8005355655132884,12.11,1487473.0,18303538.0,1888036.0,22864115.959999997,float_shares,2026-08-21 16:00:01,12.23,12.4,12.27,12.06,0.013900245298446468,0.008843386219651306,0.003270645952575535,-0.001733197668135511,-0.013900245298446468,-0.01881844856379078
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-13,2026-07-14,2026-07-15,2,SDOT,Sadot Group Inc.,NasdaqCM,-23.22113336173839,0.3913983006744532,18.02,520956.0,9539052.0,1352482.0,24371725.64,float_shares,2026-08-21 16:00:01,18.14,16.39,15.99,15.25,-0.09647188533627338,-0.10097825997300014,-0.11852260198456455,-0.12291899798464145,-0.15931642778390298,-0.1635093633061777
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-13,2026-07-14,2026-07-15,3,DWSN,Dawson Geophysical Company,NasdaqGS,-41.611624834874505,0.26832418165101335,4.42,1383656.0,7151849.0,6030263.0,26653762.46,float_shares,2026-08-21 16:00:01,4.59,4.2,4.18,4.5600000000000005,-0.08496732026143783,-0.08953107427509643,-0.08932461873638342,-0.09386664058807215,-0.006535947712418166,-0.011490880641533252
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-14,2026-07-15,2026-07-16,1,LESL,"Leslie's, Inc.",NasdaqGS,-41.07142857142857,1.6454022667827564,3.3,12146078.0,34625456.0,6376898.0,21043763.4,float_shares,2026-08-21 16:00:01,2.84,2.9699999999999998,2.9699999999999998,2.76,0.045774647887323994,0.040558814232025675,0.045774647887323994,0.040558814232025675,-0.028169014084507116,-0.03301605142074393
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-14,2026-07-15,2026-07-16,2,LCID,"Lucid Group, Inc.",NasdaqGS,-16.152450090744097,0.8316664130950198,4.62,155794999.0,634505498.0,165136947.0,762932695.14,float_shares,2026-08-21 16:00:01,4.64,5.95,6.0,6.46,0.2823275862068966,0.2759319373978848,0.2931034482758621,0.2866540545188754,0.392241379310345,0.38529753203198935
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-14,2026-07-15,2026-07-16,3,SRXH,SRX Global Inc.,NYSE American,-15.693430656934282,0.7342512271815675,2.2528217821782173,9641430.0,23400248.0,14146498.0,31869538.835940585,float_shares,2026-08-21 16:00:01,2.11628712871287,2.2528217821782173,2.194306930693068,2.350346534653464,0.06451612903225845,0.05920682165553903,0.03686635944700467,0.03169495615799223,0.11059907834101401,0.10505993081811638
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-15,2026-07-16,2026-07-17,1,SNWV,"SANUWAVE Health, Inc.",NasdaqGM,-39.21404682274249,0.4215577560136759,7.27,2131362.0,17498580.0,5709674.0,41509329.98,float_shares,2026-08-21 16:00:01,7.18,6.65,6.48,6.39,-0.07381615598885782,-0.07843552678193078,-0.09749303621169902,-0.10199431782660318,-0.11002785515320335,-0.11446661896790056
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-15,2026-07-16,2026-07-17,2,QTTB,Q32 Bio Inc.,NasdaqCM,-14.951245937161438,0.3650316771974812,15.7,7057263.0,120116827.0,20959149.0,329058639.3,float_shares,2026-08-21 16:00:01,15.99,15.21,15.13,15.05,-0.04878048780487798,-0.053524724773432175,-0.05378361475922444,-0.05850289847613599,-0.0587867417135709,-0.0634810721788398
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-15,2026-07-16,2026-07-17,3,GRRR,Gorilla Technology Group Inc.,NasdaqCM,-29.099582587954675,0.32435588322160147,11.89,7558073.0,97879566.0,25379812.0,301765964.68,float_shares,2026-08-21 16:00:01,11.54,11.48,11.04,12.04,-0.005199306759098632,-0.010160906226634236,-0.04332755632582319,-0.04809898996010831,0.0433275563258233,0.03812392761596883
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-16,2026-07-17,2026-07-20,1,WYFI,"WhiteFiber, Inc.",NasdaqCM,-11.583276216586702,0.2559648066963194,25.8,2883013.0,76181719.0,11535882.0,297625755.6,float_shares,2026-08-21 16:00:01,24.82,25.15,26.3,27.13,0.013295729250604182,0.008241885214441691,0.05962933118452862,0.0543443968644064,0.09307010475423039,0.08761838353351115
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-16,2026-07-17,2026-07-20,2,TE,T1 Energy Inc.,NYSE,-10.81081081081081,0.20102707270237263,5.94,44953550.0,266673051.0,223325408.0,1326552923.52,float_shares,2026-08-21 16:00:01,5.7,5.84,5.85,6.03,0.024561403508771784,0.01945137157107224,0.02631578947368407,0.021197007481296604,0.05789473684210522,0.0526184538653367
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-16,2026-07-17,2026-07-20,3,SNDK,Sandisk Corporation,NasdaqGS,-12.626625386996903,0.19248086436265865,1411.08,17449904.0,25310874062.0,93189707.0,131498131753.56,float_shares,2026-08-21 16:00:01,1365.21,1354.82,1408.78,1390.95,-0.00761055075775896,-0.01256012407068774,0.031914503995722265,0.026767798240132645,0.01885424220449594,0.01377267491170553
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-17,2026-07-20,2026-07-21,1,AVEX,AEVEX Corp.,NYSE,-8.343868520859676,0.2712468248205308,14.5,8371446.0,123243159.0,31335033.0,454357978.5,float_shares,2026-08-21 16:00:01,14.5,13.32,13.39,14.75,-0.0813793103448276,-0.085960959669791,-0.07655172413793099,-0.08115745119958706,0.01724137931034475,0.012167856221515283
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-17,2026-07-20,2026-07-21,2,PENG,"Penguin Solutions, Inc.",NasdaqGS,-8.428073366681833,0.11782529942980015,60.41,4131383.0,256115179.0,35982218.0,2173685789.38,float_shares,2026-08-21 16:00:01,58.92,53.23,56.0,58.1,-0.09657162253903606,-0.101077499733355,-0.04955872369314329,-0.054299079185945454,-0.013917175831636097,-0.018835294655418333
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-17,2026-07-20,2026-07-21,3,RGNX,REGENXBIO Inc.,NasdaqGS,-11.696428571428562,0.11545950352465702,9.89,7516947.0,71219337.0,62369455.0,616833909.95,float_shares,2026-08-21 16:00:01,10.01,10.32,10.19,10.34,0.03096903096903092,0.02582704078963438,0.01798201798201804,0.012904800934726346,0.03296703296703307,0.0278150776903896
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-20,2026-07-21,2026-07-22,1,FFAI,Faraday Future Intelligent Elec,NasdaqCM,-17.910447761194035,0.2992531898994153,16.499999999999996,156798720.0,18995789.0,3847110.0,63477314.999999985,float_shares,2026-08-21 16:00:01,16.349999999999998,16.799999999999997,11.849999999999998,11.849999999999998,0.02752293577981657,0.022398133107598195,-0.27522935779816515,-0.27884417396874783,-0.27522935779816515,-0.27884417396874783
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-20,2026-07-21,2026-07-22,2,NXTC,"NextCure, Inc.",NasdaqGS,-9.849749582637724,0.21244079343083594,5.4,933064.0,5251056.0,4577359.0,24717738.6,float_shares,2026-08-21 16:00:01,5.25,5.11,4.99,4.4,-0.026666666666666616,-0.03152119700748113,-0.049523809523809526,-0.05426433915211959,-0.16190476190476188,-0.1660847880299251
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-20,2026-07-21,2026-07-22,3,PSNL,"Personalis, Inc.",NasdaqGM,-13.320337881741395,0.17948648784680118,13.34,12072446.0,163737823.0,68385090.0,912257100.6,float_shares,2026-08-21 16:00:01,13.3,13.44,13.34,12.47,0.010526315789473495,0.005486284289276666,0.003007518796992459,-0.001995012468827828,-0.06240601503759402,-0.06708229426433909
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-21,2026-07-22,2026-07-23,1,SKYQ,Sky Quarry Inc.,NasdaqCM,-13.924050632911399,0.9356413039862841,4.08,7736629.0,32823804.0,8598434.0,35081610.72,float_shares,2026-08-21 16:00:01,4.3,4.13,4.65,5.64,-0.03953488372093017,-0.04432523342805761,0.08139534883720945,0.07600185582555263,0.31162790697674425,0.3050861219045411
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-21,2026-07-22,2026-07-23,2,SDOT,Sadot Group Inc.,NasdaqCM,-16.373374139250195,0.8428381801166933,21.86,1115005.0,24918727.0,1352482.0,29565256.52,float_shares,2026-08-21 16:00:01,19.51,20.28,18.76,19.11,0.03946694003075346,0.034282566265014136,-0.03844182470527935,-0.04323762607832027,-0.02050230650948237,-0.02538758178873679
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-21,2026-07-22,2026-07-23,3,MWC,"Micware Co., Ltd.",NasdaqGM,-34.319526627218934,0.18937556877900538,1.11,3582351.0,3817057.0,18158573.0,20156016.03,float_shares,2026-08-21 16:00:01,1.21,1.62,1.47,1.5,0.3388429752066118,0.33216545413326215,0.2148760330578512,0.20881680097277466,0.2396694214876034,0.23348653160487243
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-22,2026-07-23,2026-07-24,1,SXTC,"China SXT Pharmaceuticals, Inc.",NasdaqCM,-24.626865671641795,0.6233190358691275,161.60000000000022,26499591.0,53786424.0,533975.0,86290360.00000012,float_shares,2026-08-21 16:00:01,32.72000000000004,26.64000000000004,20.40000000000003,5.120000000000007,-0.18581907090464533,-0.1898798236682131,-0.37652811735941305,-0.379637702808992,-0.843520782396088,-0.8443012273716686
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-22,2026-07-23,2026-07-24,2,CPHI,"China Pharma Holdings, Inc.",NYSE American,-78.88888888888889,0.6070622843719957,1.71,15417977.0,31501070.0,30345615.0,51891001.65,float_shares,2026-08-21 16:00:01,1.73,1.85,1.78,1.52,0.06936416184971095,0.06403067475819135,0.028901734104046284,0.023770054632205717,-0.12138728323699421,-0.12576939155002653
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-22,2026-07-23,2026-07-24,3,PATH,"UiPath, Inc.",NYSE,-11.129568106312293,0.2632108617348642,10.7,106211186.0,1131589300.0,401791965.0,4299174025.5,float_shares,2026-08-21 16:00:01,10.77,10.2,10.27,10.84,-0.05292479108635095,-0.05764835821310221,-0.0464252553389044,-0.051181239102800036,0.006499535747446661,0.0014795879382325516
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-23,2026-07-24,2026-07-27,1,SSTK,"Shutterstock, Inc.",NYSE,-21.95121951219512,0.2217860464388574,5.76,4989501.0,28060818.0,21965628.0,126522017.28,float_shares,2026-08-21 16:00:01,5.75,5.58,5.65,5.89,-0.029565217391304355,-0.034405291120025994,-0.017391304347825987,-0.022292095847338045,0.024347826086956514,0.01923885937330594
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-23,2026-07-24,2026-07-27,2,WOLF,"Wolfspeed, Inc.",NYSE,-11.308507003758105,0.20482294416594177,25.96,6126536.0,161496746.0,30372496.0,788469996.16,float_shares,2026-08-21 16:00:01,25.61,23.09,23.5,23.8,-0.09839906286606792,-0.10289582564479072,-0.08238969152674736,-0.08696630154407026,-0.07067551737602495,-0.0753105522020796
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-23,2026-07-24,2026-07-27,3,AAL,"American Airlines Group, Inc.",NasdaqGS,-8.31643002028397,0.1853199870676224,13.56,121520334.0,1653164155.0,657860831.0,8920592868.36,float_shares,2026-08-21 16:00:01,13.87,14.48,14.89,14.95,0.04397981254506145,0.03877293068698151,0.07354001441961078,0.06818570013322867,0.07786589762076424,0.07249000785706983
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-24,2026-07-27,2026-07-28,1,SKYQ,Sky Quarry Inc.,NasdaqCM,-16.666666666666664,2.701893950515947,4.7,18827982.0,109190667.0,8598434.0,40412639.800000004,float_shares,2026-08-21 16:00:01,4.19,3.85,3.48,3.67,-0.08114558472553701,-0.08572839976431235,-0.16945107398568027,-0.1735934626441057,-0.12410501193317436,-0.1284735654896173
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-24,2026-07-27,2026-07-28,2,EROC,"ERock, Inc.",NYSE,-8.214585079631187,0.5279564216962004,10.95,977986.0,10914968.0,1888036.0,20673994.2,float_shares,2026-08-21 16:00:01,10.83,10.71,10.44,10.1,-0.011080332409972193,-0.016012600078750272,-0.03601108033241007,-0.040819005118782004,-0.06740535549399818,-0.07205670035437717
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-24,2026-07-27,2026-07-28,3,PN,PN Smart Energy Limited,NasdaqCM,-15.466101694915245,0.2862863214326925,7.98,1743768.0,19373167.0,8480025.0,67670599.5,float_shares,2026-08-21 16:00:01,9.3,10.14,9.8,9.12,0.0903225806451613,0.08488456278658196,0.053763440860215006,0.048507762850937164,-0.01935483870967758,-0.024245837020352434
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-27,2026-07-28,2026-07-29,1,CAPR,"Capricor Therapeutics, Inc.",NasdaqGS,-64.46700507614213,0.563519245733955,7.0,29995425.0,207722709.0,52659555.0,368616885.0,float_shares,2026-08-21 16:00:01,6.78,6.57,6.57,6.57,-0.030973451327433676,-0.03580650144550124,-0.030973451327433676,-0.03580650144550124,-0.030973451327433676,-0.03580650144550124
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-27,2026-07-28,2026-07-29,2,SKYQ,Sky Quarry Inc.,NasdaqCM,-18.085106382978722,0.4493593244428571,3.85,3928452.0,14875578.0,8598434.0,33103970.900000002,float_shares,2026-08-21 16:00:01,3.48,3.67,4.49,4.51,0.05459770114942519,0.04933786224094927,0.2902298850574714,0.2837948232866112,0.2959770114942528,0.28951328575113955
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-27,2026-07-28,2026-07-29,3,MPLT,"MapLight Therapeutics, Inc.",NasdaqGS,-72.89387308533917,0.4212747955071081,9.91,8148125.0,96151707.0,23031269.0,228239875.79,float_shares,2026-08-21 16:00:01,9.56,12.31,12.63,15.02,0.2876569037656904,0.28123467481922826,0.3211297071129706,0.3145405315163974,0.5711297071129706,0.56329364872338
